,brewery_id,brewery_name,City,State,Address,Zip,Country
4799,15711,HaandBryggeriet,,,,,
4800,22399,Vanberg & DeWulf,Cooperstown,New York,52 Pioneer Street,13326,United States
4801,18272,Publican House Brewery,,,,,
4802,2756,Mudshark Brewing Co.,Lake Havasu City,Arizona,210 Swanson Ave,86403-0966,United States
4803,22012,Hops & Barley Hausbrauerei,,,,,
4804,18006,Half Acre Beer Company,Chicago,Illinois,4257 N Lincoln Ave,60618-2953,United States
4805,24807,Costa Rica's Craft Brewing Co.,,,,,
4806,9012,Okell & Son,,,,,
4807,17213,Ascot Ales,,,,,
4808,9435,Santa Monica Distillery / Excalibur Brewing,Santa Paula,California,136 North 13th,93060,United States
4809,8674,Oregon Trader Brewing Company,Albany,Oregon,140 Hill St. NE,97321,United States
4810,15077,Monks Café,,,,,
4811,12606,Pivovar Steiger,,,,,
4812,556,City Steam Brewery Café,Hartford,Connecticut,942 Main St,06103-1214,United States
4813,4632,Pumphouse Brewery,Longmont,Colorado,540 Main Street,80501,United States
4814,20778,Maxim Brewery,,,,,
4815,1422,Melanie Brewing Company,La Crosse,Wisconsin,925 South Third Street,54601,United States
4816,18130,Aspen Brewing Co.,Aspen,Colorado,557 N. Mill Street,81611,United States
4817,24528,Fröschl Bräu,,,,,
4818,10072,Brasserie De Pouldreuzic,,,,,
4819,16285,Weasel Boy Brewing Company,Zanesville,Ohio,126 Muskingum Ave.,43701,United States
4820,27394,Big Surf Beer Co.,,,,,
4821,20132,Les Brasseurs Du Temps,,,,,
4822,21005,Løkken Bryghus,,,,,
4823,14679,Brauerei H. Müller AG,,,,,
4824,4732,McMenamins Six Arms,Seattle,Washington,300 E Pike St.,98122,United States
4825,878,Oasis Brewery,Denver,Colorado,3257 N Lowell Blvd,80211,United States
4826,6730,Löwenbrauerei Otto Dold,,,,,
4827,7770,Hub City,Lubbock,Texas,1807 Buddy Holly Ave,79401,United States
4828,25924,Muifelbrouwerij,,,,,
4829,2154,Callahan's Pub & Brewery,San Diego,California,8111 Mira Mesa Blvd,92126,United States
4830,27291,Brouwerij De Eem,,,,,
4831,11474,Gold Hill Brewery,Placerville,California,5660 Vineyard Lane,95667,United States
4832,2849,Gasthof Hotel Adlerbräu Gunzenhausen,,,,,
4833,1609,The Bear Brew Pub,Orono,Maine,36 Main St,04473-4006,United States
4834,14495,Miyamori Brauhaus,,,,,
4835,1473,Richbrau Brewing Company,Richmond,Virginia,5 South 20th Street,23223,United States
4836,3415,Whitewater Brewing Co,,,,,
4837,377,Glacier Brewhouse,Anchorage,Alaska,737 W 5th Ave,99501-2129,United States
4838,15922,Moa Brewing Company,,,,,
4839,5340,"Cerveceria Nacional, C.A.",,,,,
4840,25667,Austin Beerworks,Austin,Texas,"3009 Industrial Terrace, Suite 150",78758,United States
4841,1098,Olde Wyndham Brewery,Willimantic,Connecticut,322 Main St,06226-3152,United States
4842,12789,Water Street Brewery,Delafield,Wisconsin,3191 Golf Road,53018,United States
4843,16200,Red Rose Brewery,,,,,
4844,11006,Amicas,Salida,Colorado,136 East Second Street,81201,United States
4845,5490,Pivoindustriye Primorye (CEBCO),,,,,
4846,5008,Brasserie de Skida,,,,,
4847,25929,Camden Town Brewery,,,,,
4848,22621,Natural Brewing Company,,,,,
4849,13804,Benelux Brewpub & Café,,,,,
4850,24822,Parish Brewing Company,Broussard,Louisiana,229 Jared Dr,70518-4362,United States
4851,6339,The Dodging Duck Brewhaus,Boerne,Texas,402 River Road,78006,United States
4852,2709,Licher Privatbrauerei,,,,,
4853,9651,Radomyshlskij Pivovarennyj Zavod,,,,,
4854,19886,Norfolk Square Brewery,,,,,
4855,21153,Broadway Brewery & Restaurant,Columbia,Missouri,816 E Broadway,65201-4898,United States
4856,7686,Brauhaus Castel,,,,,
4857,975,Crest Brewing Company,,,,,
4858,14079,Ilzer Sörgyar,,,,,
4859,16261,Horseheads Brewing Inc.,Horseheads,New York,250 Old Ithaca Rd.,14845,United States
4860,12897,Murray's Craft Brewing Co.,,,,,
4861,740,Bank Street Brewing,Stamford,Connecticut,65 Bank St,06901-3007,United States
4862,1937,"Swashbuckler Brewing Co, LTD",Manheim,Pennsylvania,2775 Lebanon Road,17545,United States
4863,25800,The Wrecking Bar,Atlanta,Georgia,292 Moreland Ave NE,30307,United States
4864,23644,Green Mill Brewery,,,,,
4865,20,Wachusett Brewing Company,Westminster,Massachusetts,175 State Road East,01473,United States
4866,26,Three Floyds Brewing Co. & Brewpub,Munster,Indiana,9750 Indiana Pkwy,46321-4004,United States
4867,17157,Potosi Brewing Company,Potosi,Wisconsin,209 S Main St,53820,United States
4868,20431,The 3 Brewers,,,,,
4869,3216,Brasserie O'Neil,,,,,
4870,7302,The Bobcat Café & Brewery,Bristol,Vermont,5 Main St,05443-1317,United States
4871,5424,Sibirskoye Pivo,,,,,
4872,2345,Mill Creek Brewery,Kansas City,Missouri,4050 Pennsylvania Ave,64111-3024,United States
4873,2438,Browar Namys&#322;ów Sp. z o.o.,,,,,
4874,7944,Ridgeway Brewing,,,,,
4875,134,Brasserie Piedboeuf,,,,,
4876,24747,Dad & Dude's Breweria,Aurora,Colorado,6730 S. Cornerstar Way Suite D,80016,United States
4877,220,Lagunitas Brewing Company,Petaluma,California,1280 North McDowell Boulevard,94954,United States
4878,19314,Boylan Bridge Brewpub,Raleigh,North Carolina,201 South Boylan Avenue,27603,United States
4879,25360,Destihl Restaurant & Brew Works,Champaign,Illinois,301 N Neil St,61820-3163,United States
4880,6661,Giessener Brauhaus,,,,,
4881,26774,Sawdust City Brewing Company,,,,,
4882,16273,Bowling Green Brewing Co.,Bowling Green,Kentucky,575 Veterans Memorial Ln Ste B,42101-4463,United States
4883,18076,Companyia Cervesera del Montseny,,,,,
4884,713,Beijing Yanjing Beer Group Corporation,,,,,
4885,609,Bison Brewing,Berkeley,California,2030 Fifth Street,94710,United States
4886,498,Bavaria Brouwerij N.V.,,,,,
4887,450,Yards Brewing Co.,Philadelphia,Pennsylvania,500 Spring Garden St,19123,United States
4888,10161,Birra Moretti (Heineken),,,,,
4889,858,Mac and Jack's Brewery,Redmond,Washington,"17825 NE 65th Street, Suite B110",98052,United States
4890,15696,Tin Mill Brewing,Hermann,Missouri,114 Gutenberg St,65041-1138,United States
4891,18,Freeminer Brewery Ltd.,,,,,
4892,201,Brouwerij De Dolle Brouwers,,,,,
4893,303,Bud&#283;jovický M&#283;&#357;anský Pivovar,,,,,
4894,8950,Brasserie Bièropholie,,,,,
4895,2248,La Barberie,,,,,
4896,618,Wellington County Brewery,,,,,
4897,14984,Beer Valley Brewing Co.,Ontario,Oregon,937 SE 12th Ave,97914,United States
4898,9220,Hawkshead Brewery / Staveley Brewery & Beer Hall,,,,,
4899,3679,Brasserie la Cornue,,,,,
4900,4974,"Sekinoichi-shuzou, Iwate-kura Brewery",,,,,
4901,2943,Otto's Pub and Brewery,State College,Pennsylvania,2235 N Atherton St,16803,United States
4902,10504,Birrificio Troll,,,,,
4903,1528,Snowshoe Brewing Company,Arnold,California,2050 Highway 4,95223,United States
4904,1154,Willoughby Brewing,Willoughby,Ohio,4057 Erie Street,44094,United States
4905,16104,Microbrasserie de l'ile d'Orléans,,,,,
4906,10202,Depot Street Brewing,Jonesborough,Tennessee,904 Depot St,37659-5662,United States
4907,24677,Nat&#363;ralios Sultys UAB,,,,,
4908,23985,Brasserie De Bel Air,,,,,
4909,18133,Chateau Kamiya Hachinohe,,,,,
4910,12965,Samoa Breweries Limited,,,,,
4911,12524,Rugenbräu AG,,,,,
4912,15566,Brauerei Rothmoos Anton Kirnberger,,,,,
4913,18346,Bøgedal Bryghus,,,,,
4914,3687,Brauhaus Pfaffenhofen Urban,,,,,
4915,14656,Jadranska Pivovara - Split D.d.,,,,,
4916,20372,Cervecería Calchaquí,,,,,
4917,15063,Weiland Brewery Underground,Los Angeles,California,505 S Flower Street,90071,United States
4918,352,J.C.& R.H.Palmer Ltd.,,,,,
4919,1272,Brasseries Du Maroc,,,,,
4920,9416,Battersea Brewery,,,,,
4921,2302,Centrale Della Birra,,,,,
4922,20684,Maltus Faber,,,,,
4923,4494,Kraft Bräu - Blesius Garten,,,,,
4924,22981,Birrificio Valscura,,,,,
4925,5140,Holzkirchner Oberbräu,,,,,
4926,18385,Brasserie Des Garrigues,,,,,
4927,3915,Brewbakers Brewing,Visalia,California,219 E Main St,93277,United States
4928,25613,Birrificio Chevalier,,,,,
4929,21431,Kosciuszko Brewing Company,,,,,
4930,584,Ottakringer Brauerei AG,,,,,
4931,9884,Elmwood Brewing Company,Elmwood,Illinois,118 E. Main St,61529,United States
4932,3393,Black Isle Brewery Co Ltd,,,,,
4933,7281,Brauerei Hainfeld Karl Riedmüller GmbH & Co. KG,,,,,
4934,14942,Big Stick Brew Company,Krebs,Oklahoma,PO Box 66,74554-0066,United States
4935,22536,Airways Brewing Company,Kent,Washington,8611 S 212th St,98031,United States
4936,9516,Northumberland Brewery Limited,,,,,
4937,15926,Hainan Asia Pacific Brewery,,,,,
4938,9746,Paddy's Pub And Brewery,,,,,
4939,8545,Privatbrauerei Moritz Fiege Bochum,,,,,
4940,12024,Bierbrouwerij Volendam,,,,,
4941,2207,Associated Breweries & Distilleries Ltd.,,,,,
4942,9969,Rahr & Sons Brewing Company,Fort Worth,Texas,701 Galveston Ave,76104,United States
4943,18188,Dunham Massey Brewing Company,,,,,
4944,11085,C.B. & Potts,Westminster,Colorado,1257 West 120th Ave,80234,United States
4945,3543,Weiland Brewery Restaurant,Los Angeles,California,400 E. 1st St.,90012,United States
4946,4282,Keoki Brewing Company,Lihue,Hawaii,2976 Aukele St Ste B7,96766-1445,United States
4947,14326,Wuppertaler Brauhaus GmbH,,,,,
4948,7354,Upper Mississippi Brewing,Clinton,Iowa,132 6th Ave S,52732-4103,United States
4949,6274,Sair Inn,,,,,
4950,13371,Voodoo Brewing Company,Meadville,Pennsylvania,215 Arch St,16335,United States
4951,575,Foster's Group Limited,,,,,
4952,721,Carlsberg Danmark A/S,,,,,
4953,4738,Grand Lake Brewing Company,Grand Lake,Colorado,9921 U.S. Highway 34,80447,United States
4954,9761,Lammin Sahti Oy,,,,,
4955,1941,Tyskie Browary Ksi&#261;&#380;&#281;ce (SABMiller),,,,,
4956,292,"Kirin Brewery Company, Limited",,,,,
4957,13837,Ale Asylum,Madison,Wisconsin,2002 Pankratz St.,53704,United States
4958,8227,The Alchemist Pub & Brewery,Waterbury,Vermont,23 S Main St,05676-9003,United States
4959,16357,SanTan Brewing Co.,Chandler,Arizona,8 S San Marcos Pl,85225-7862,United States
4960,22951,Clown Shoes,Boston,Massachusetts,306 Northern Ave,02210,United States
4961,734,Pivovar Herold B&#345;eznice A.s.,,,,,
4962,10990,Lazy Magnolia Brewing Company,Kiln,Mississippi,7030 Roscoe Turner Rd,39556-8000,United States
4963,12985,Laughing Dog Brewing,Ponderay,Idaho,805 Schweitzer Plaza Drive,83852,United States
4964,1049,Big River Grille & Brewing Works,Lake Buena Vista,Florida,2101 N. Epcot Resort Blvd.,32830,United States
4965,1432,Jackie O's Pub & Brewery,Athens,Ohio,24 W Union St,45701-2818,United States
4966,180,Brouwerij Huyghe,,,,,
4967,47,Brouwerij Boon,,,,,
4968,976,Dutch Export Breweries,,,,,
4969,1860,Bube's Brewery,Mount Joy,Pennsylvania,102 N. Market St.,17552,United States
4970,1395,Old Schoolhouse Brewery,Winthrop,Washington,155 Riverside Avenue,98862,United States
4971,1924,DuClaw Brewing Company,Baltimore,Maryland,8901 Yellow Brick Rd,21237,United States
4972,959,Silver City Brewing Co.,Silverdale,Washington,2799 NW Myhre Rd,98383,United States
4973,6545,City Of Cambridge Brewery Company Limited,,,,,
4974,3722,"Le Bilboquet, Brasseur Artisan",,,,,
4975,152,Young & Co Brewery PLC,,,,,
4976,598,Onion Pub & Brewery / Wild Onion Brewing Co.,Lake Barrington,Illinois,22221 N Pepper Rd,60010,United States
4977,3476,Nynäshamns Angbryggeri,,,,,
4978,3314,Brasserie Val De Sambre,,,,,
4979,219,Sudwerk Restaurant and Brewery,Davis,California,2001 Second Street,95616,United States
4980,486,Legend Brewing Co.,Richmond,Virginia,321 W 7th St,23224-2307,United States
4981,16095,Stonecutters Brewhouse,Barre,Vermont,14 N Main St,05641-4197,United States
4982,2792,Phantom Canyon Brewing Company,Colorado Springs,Colorado,2 East Pikes Peak Ave,80903,United States
4983,24460,East Coast Beer Company,Belmar,New Jersey,801 Main Street,07719,United States
4984,18134,Redhook Ale Brewery,Portsmouth,New Hampshire,1 Redhook Way,03801-6853,United States
4985,10430,Lvivska Pivovarnya (BBH),,,,,
4986,12611,Shenzhen Kingway Brewery,,,,,
4987,15522,Das Bierhaus,Menomonie,Wisconsin,120 6th Ave West,54751,United States
4988,6613,Privatbrauerei Glaab,,,,,
4989,3194,Hue Brewery LTD,,,,,
4990,431,Hudepohl-Schoenling Brewing Co.,Cincinnati,Ohio,1621 Moore St,45202,United States
4991,24412,Flat 12 Bierwerks,Indianapolis,Indiana,414 Dorman St,46201,United States
4992,2454,Thomas Creek Brewery,Greenville,South Carolina,2054 Piedmont Hwy,29605-4840,United States
4993,3537,Konishi Brewing Co. (Shirayuki beer),,,,,
4994,358,Beamish & Crawford Plc.,,,,,
4995,9996,Multi-Brasses,,,,,
4996,19313,Bowman Ales Ltd.,,,,,
4997,1606,North Fork Brewing,Deming,Washington,6186 Mt. Baker Highway,98244,United States
4998,1765,Abbey Brewing Co.,Miami Beach,Florida,1115 16th Street,33139,United States
4999,324,Falstaff Brewing Company,San Antonio,Texas,,,United States
5000,9263,Tanzania Breweries Ltd.,,,,,
5001,25683,Tundra Brewery,Stamford,New York,335 Cornell Road,12167,United States
5002,3725,Réservoir,,,,,
5003,929,Brauerei-Gaststätte Klosterbräu,,,,,
5004,16413,Ram Restaurant & Brewery,Seattle,Washington,401 NE Northgate Way,98125,United States
5005,1790,Italian Oasis Restaurant And Brewery,Littleton,New Hampshire,127 Main St,03561-4018,United States
5006,19163,Liberty Street Brewing Company,,,,,
5007,12021,Tobiishi Kikai Sangyo,,,,,
5008,529,Bierbrouwerij De Halve Maan,,,,,
5009,11253,Kloster Kreuzberg,,,,,
5010,13448,Wonder Bar (Wyoming State Brewing Company),Casper,Wyoming,256 S Center St,82601-2524,United States
5011,3624,Mysore Breweries Limited,,,,,
5012,6595,Brauerei Alsfeld AG,,,,,
5013,11158,Neptune's Brewery,Livingston,Montana,119 N L St,59047-2819,United States
5014,12211,Legends Eatery and Brewhouse,Green Bay,Wisconsin,2840 Shawano,54313,United States
5015,4096,Salm Bräu,,,,,
5016,23482,Les Clandestines,,,,,
5017,1925,Johansson's Dining House,Westminster,Maryland,4 W. Main Street,21157-4816,United States
5018,497,Bierbrouwerij De Drie Ringen,,,,,
5019,25125,Acadie-Broue,,,,,
5020,2511,Empresa De Cervejas Da Madeira,,,,,
5021,26390,AmBev CentroAmerica,,,,,
5022,16048,Hollister Brewing Co.,Goleta,California,6980 Marketplace Drive,93117,United States
5023,16434,Birrificio Ostiense Artigianale (BOA),,,,,
5024,9886,Chyernogolovskiy Pivovarenniy Zavod,,,,,
5025,17911,Brauerei Albert Egger AG,,,,,
5026,4336,Hilton Head Brewing Company,Hilton Head,South Carolina,1 Cardinal Rd #13,29926,United States
5027,9536,Mountain Crest Liquors,,,,,
5028,14292,Black Country Ales,,,,,
5029,4278,Taylor's Restaurant and Brewery,San Diego,California,721 Grand Avenue,92109-3905,United States
5030,6652,Schüttinger Brauerei,,,,,
5031,22271,Cathedral Square Brewery,Saint Louis,Missouri,3914 Lindell Blvd,63108-3204,United States
5032,19764,Schooner Exact Brewing Company,Seattle,Washington,3901 1st Ave S,98134,United States
5033,6269,Salmon Creek Brewery & Pub,Vancouver,Washington,108 W Evergreen Blvd,98660,United States
5034,195,Brouwerij De Musketiers,,,,,
5035,3960,Elk Grove Brewing Co Inc.,Elk Grove,California,9085 Elk Grove Blvd.,95624,United States
5036,1839,Lake Tahoe Brewing Co.,Crystal Bay,Nevada,"24 Stateline Rd, PO Box 517",89402-0517,United States
5037,2042,Santa Barbara Brewing Company,Santa Barbara,California,501 State Street,93101,United States
5038,9151,Brauhaus Faust-Miltenberger,,,,,
5039,3713,Sudds Brewery Ltd.,,,,,
5040,26817,Carton Brewing Company,Atlantic Highlands,New Jersey,6 East Washington Ave,07716,United States
5041,15438,"Guizhou Maotai Distillery Group Brewing Co., Ltd",,,,,
5042,17140,War Horse Brewing Company,Geneva,New York,623 Lerch Rd,14456,United States
5043,2147,VBL Tien Giang Limited (Fosters),,,,,
5044,12952,Karlsson Brewing,Sandy,Oregon,"35900 Industrial Way, Suite 102",97055,United States
5045,7458,The Library,Houghton,Michigan,62 North Isle Royale St,49931,United States
5046,8464,Efes-Vitanta-Moldova Brewery S.A.,,,,,
5047,15661,Derby Brewing Company,,,,,
5048,11939,Hornpout Brewing,Lyndonville,Vermont,1713 Industrial Pkwy Ste 108,05851-4425,United States
5049,19891,Andwell Brewing Company,,,,,
5050,3791,Eske's Brew Pub & Eatery,Taos,New Mexico,106 Des Georges Ln,87571-6179,United States
5051,946,Windward & Leeward Brewery Ltd.,,,,,
5052,6906,Wolf Brewery Ltd.,,,,,
5053,18157,T&#275;rvetes Alus,,,,,
5054,15192,Amber Ales Limited,,,,,
5055,951,Goulburn Brewery,,,,,
5056,26967,Port Jeff Brewing Company,Port Jefferson,New York,22 Mill Creek Road,11777,United States
5057,1351,Barfüsser Das Kleine Brauhaus - Nürnberg,,,,,
5058,6228,Wolferstetter Bräu Georg Huber,,,,,
5059,14733,32 Via Dei Birrai,,,,,
5060,24681,Nanuan Corp.,,,,,
5061,16404,Zillertal Bier GmbH,,,,,
5062,3092,W. J. King & Co. Brewers,,,,,
5063,25482,Eight Degrees Brewing,,,,,
5064,979,Bonnema Brewing Company,Atascadero,California,6900 El Camino Real,93422,United States
5065,15930,"Sichuan China Resources Blue Sword Brewery Co., Ltd.",,,,,
5066,16031,Brasserie Lebbe,,,,,
5067,11974,Leelanau Brewing Company,Lake Leelanau,Michigan,473 North Manitou Trail West,49653,United States
5068,18854,New Orleans Lager & Ale Brewing Company (NOLA),New Orleans,Louisiana,3001 Tchoupitoulas St,70115-1039,United States
5069,27281,Moody Cow Brewery,,,,,
5070,2769,Ahornberger Landbrauerei,,,,,
5071,18250,Brewers Union Local 180,Oakridge,Oregon,48329 E 1st St,97463,United States
5072,26702,Tintagel Brewery,,,,,
5073,3944,Hausbrauerei Altstadthof,,,,,
5074,8155,Kingdom Brewers,West Burke,Vermont,PO Box 201,05871-0201,United States
5075,20459,Purple Moose Brewery,,,,,
5076,2143,75th Street Brewery,Kansas City,Missouri,520 W 75th St,64114-1513,United States
5077,941,Browning's Brewery,Louisville,Kentucky,401 E Main St,40202-1110,United States
5078,131,Rocky Bay Brewing Company,Rockland,Maine,230 Park St,04841-2126,United States
5079,1704,Proberco S.A,,,,,
5080,8325,Cape Ann Brewing Company,Gloucester,Massachusetts,11 Rogers Street,01930,United States
5081,13664,Birrificio Sguaraunda,,,,,
5082,23954,Ohio Brewing Company,Cuyahoga Falls,Ohio,2250 Front St,44221,United States
5083,14102,Les 3 Brasseurs,,,,,
5084,2351,Royal Oak Brewery,Royal Oak,Michigan,215 East 4th Street,48067,United States
5085,18394,Micro Cervejaria Barley,,,,,
5086,4259,Brasserie Salaisons Hotel - BeierHaascht,,,,,
5087,828,Brouwerij Oud Beersel,,,,,
5088,11208,Harbin Brewery Group,,,,,
5089,16826,Santa Cruz Ale Works,Santa Cruz,California,150 Dubois St. Ste. E,95060,United States
5090,21683,The Lucky Monk,South Barrington,Illinois,105 Hollywood Blvd,60010-7121,United States
5091,3217,Brasserie Zannekin,,,,,
5092,3845,Brasserie Hollbeer et Magasin,,,,,
5093,12702,Naxos Beer Company S.R.L.,,,,,
5094,10880,Oxford Brewing Company,Oxford,Ohio,347 Foxfire Drive,45056,United States
5095,22509,Kind Beers Brewing,Charlotte,North Carolina,6010 McDaniel Lane,28213,United States
5096,11591,Klamath Basin Brewing Co. - The Creamery Brew Pub And Grill,Klamath Falls,Oregon,1320 Main St,97601,United States
5097,21565,Frank N Stein,Ferndale,Washington,2030 Main Street,98248-9468,United States
5098,24134,Westbrook Brewing Co.,Mount Pleasant,South Carolina,510 Ridge Rd,29464-7811,United States
5099,25967,Abbaye Mont Des Cats,,,,,
5100,17998,Brasserie Trois Dames,,,,,
5101,20563,Highlander Brew Co.,,,,,
5102,6122,Ottenbräu Abensberg,,,,,
5103,1390,Nethergate Brewery Co. Ltd.,,,,,
5104,1525,Durango Brewing,La Junta,Colorado,102 Grant St,81050,United States
5105,16088,Uncle Billy's Brew & Que,Austin,Texas,1530 Barton Springs Rd.,78704,United States
5106,1313,Lucky Labrador Brewing Company,Portland,Oregon,915 SE Hawthorne Blvd,97214,United States
5107,59,Concord Brewery,Lowell,Massachusetts,199 Cabot St,01854,United States
5108,21982,Asher Brewing Company,Boulder,Colorado,4699 Nautilus Ct S,80301,United States
5109,23301,Birrificio Emiliano,,,,,
5110,6484,Pivovariya Moskva-Efes ZAO,,,,,
5111,27,,,,,,
5112,4105,Pivovar Louny,,,,,
