index,brewery_id,brewery_name,city,state,address,zip,country,lat,lon
2044,1782,US Border Brewery Cantina,Alpharetta,Georgia,12460 Crabapple Road,30004,United States,34.08567290000001,-84.35708029999999
2045,3793,Kelly's Brewpub,Albuquerque,New Mexico,3222 Central Avenue SE,87106-1458,United States,35.0800445,-106.6086845
2046,23373,50 Back Brewing Company,Pepperell,Massachusetts,5 Village Rd,01463-1182,United States,42.6735248,-71.598219
2047,462,Sackets Harbor Brewing Co.,Sackets Harbor,New York,212 West Main Street,13685,United States,43.9479846,-76.12069269999999
2048,667,Hubcap Brewery & Steakhouse,Vail,Colorado,143 E. Meadow Dr. #165,81657,United States,39.6427052,-106.3747446
2049,10545,Glacier Brewing Company,Polson,Montana,6 10th Ave E,59860-3219,United States,47.6860273,-114.1627509
2050,17139,New English Brewing Co.,San Diego,California,11545 Sorrento Valley Rd,92121,United States,32.9127354,-117.2306057
2051,18680,Milwaukee Brewing Company,Milwaukee,Wisconsin,1128 N. 9th St.,53223,United States,43.04509600000001,-87.9226288
2052,8269,Blackhorse Pub & Brewery,Clarksville,Tennessee,132 Franklin St,37040-3438,United States,36.5273741,-87.35883539999999
2053,22937,Craft Brewing Company,Lake Elsinore,California,"530 Crane St, Ste C",92530,United States,33.6867841,-117.3399212
2054,16851,Buckbean Brewing Company,Reno,Nevada,1155 S Rock Blvd Ste 490,89502-7174,United States,39.494022,-119.748761
2055,4077,M.J. Barleyhoppers Sports Bar and Brew Pub,Lewiston,Idaho,621 21st St,83501-3285,United States,46.4144199,-117.0006157
2056,873,Brick House Brewery,Patchogue,New York,67 West Main Street,11772,United States,40.7660869,-73.0167752
2057,1532,Golden City Brewery,Golden,Colorado,920 12th Street,80401,United States,39.7546826,-105.2236632
2058,22465,The Perfect Pear Cafe / The Vermont Beer Company,Bradford,Vermont,48 S Main St,05033-4446,United States,43.9923542,-72.12803219999999
2059,21508,Battlefield Brewing Co At The Pub,Fredericksburg,Virginia,4187 Plank Rd,22407,United States,38.2902442,-77.53598939999999
2060,65,Dornbusch Brewing Company,Ipswich,Massachusetts,PO Box 412,01938,United States,42.673911,-70.83577919999999
2061,10271,Silver Moon Brewing,Bend,Oregon,24 NW Greenwood Ave,97701,United States,44.0602387,-121.3078305
2062,1151,Piece Brewery & Pizzeria,Chicago,Illinois,1927 W North Ave,60622-1316,United States,41.9102808,-87.6761093
2063,385,Midnight Sun Brewing Co.,Anchorage,Alaska,8111 Dimond Hook Dr,99507-3144,United States,61.1472325,-149.8445396
2064,146,St. Stan's Brewing Co.,Modesto,California,821 L Street,95354,United States,37.6417338,-121.0040319
2065,16110,Rivertowne Pourhouse,Monroeville,Pennsylvania,312 Center Road,15146,United States,40.446441,-79.76430119999999
2066,698,LaConner Brewing Company,La Conner,Washington,117 South First St.,98257,United States,48.39549479999999,-122.4944721
2067,1853,Sly Fox Brewing Company,Phoenixville,Pennsylvania,520 Kimberton Rd,19460,United States,40.1308918,-75.54752599999999
2068,4399,New South Brewing Co.,Myrtle Beach,South Carolina,1109 Campbell St,29577-3527,United States,33.6980442,-78.8898336
2069,15341,Triumph Brewing Company,Philadelphia,Pennsylvania,117-121 Chestnut Street,19106,United States,39.9484753,-75.1435609
2070,1307,Climax Brewing Company,Roselle Park,New Jersey,112 Valley Rd,07204-1402,United States,40.6597187,-74.28282999999999
2071,139,Shipyard Brewing Co.,Portland,Maine,86 Newbury St,04101-4219,United States,43.6616919,-70.2483736
2072,10889,Fort Street Brewery,Lincoln Park,Michigan,1660 Fort Street,48146,United States,42.252129,-83.17607939999999
2073,16262,"Chatham Brewing, LLC",Chatham,New York,59 Main St,12307,United States,42.3632002,-73.5951599
2074,7225,Mad Boar Restaurant & Brewery,North Myrtle Beach,South Carolina,4706 Highway 17 S,29582-5355,United States,33.7995632,-78.74279419999999
2075,9824,Silverado Brewing Company,St. Helena,California,3020-A North St. Helena Hwy,94574,United States,38.5253799,-122.4972259
2076,5439,Ram Restaurant & Brewery,Rosemont,Illinois,9520 W Higgins Rd,60018,United States,41.9937777,-87.863393
2077,22285,Natian Brewery,Portland,Oregon,1321 NE Couch St,97232,United States,45.523979,-122.652128
2078,25254,Pismo Brewing Company,Pismo Beach,California,361 Pomeroy,93442,United States,35.1414742,-120.6405949
2079,8395,Brew It Up,Sacramento,California,801 14th St,95814-2909,United States,38.5807078,-121.4866931
2080,170,Stone Coast Brewing Co.,Portland,Maine,23 Rice St,04103-1411,United States,43.709983,-70.304965
2081,18605,Great Crescent Brewery,Aurora,Indiana,315 Importing Street,47001,United States,39.0574881,-84.9005528
2082,596,Portsmouth Brewery,Portsmouth,New Hampshire,56 Market St,03801-3705,United States,43.077901,-70.7577566
2083,747,General Lafayette Inn & Brewery,Lafayette Hill,Pennsylvania,646 Germantown Pike,19444,United States,40.0842208,-75.25032159999999
2084,63,Deschutes Brewery,Bend,Oregon,901 SW Simpson Ave,97702,United States,44.0469746,-121.3222498
2085,17863,(512) Brewing Company,Austin,Texas,407 Radam Ln,78745-1197,United States,30.2227388,-97.7695575
2086,2453,On Tap,San Diego,California,4353 La Jolla Village Dr.,92122,United States,32.86983379999999,-117.2121246
2087,21257,Wolf Hills Brewing Company,Abingdon,Virginia,149 Deadmore Street SE,24210,United States,36.712764,-81.964368
2088,9793,Heinzelmännchen Brewery,Sylva,North Carolina,545 Mill St,28779,United States,35.3737917,-83.2225136
2089,4499,"B&O Station Brewery & Restaurant, The",Youngstown,Ohio,530 Mahoning Ave.,44502,United States,41.1027473,-80.6583125
2090,2199,Main Street Brewery,Pleasanton,California,830 Main Street,94566,United States,37.6645095,-121.8737386
2091,1042,Nodding Head Brewery and Restaurant,Philadelphia,Pennsylvania,1516 Sansom St.,19102,United States,39.9502251,-75.1665541
2092,4983,Walking Man Brewing Co.,Stevenson,Washington,240 SW First St.,98684,United States,45.6922688,-121.8839332
2093,13177,Aksarben Brewing Co.,Omaha,Nebraska,11337 Davenport St,68154-2629,United States,41.2602982,-96.0900906
2094,11405,Egan & Son's,Montclair,New Jersey,118 Walnut St,07042,United States,40.8176949,-74.2115814
2095,1872,McKenzie Brew House,Glen Mills,Pennsylvania,451 Wilmington Pike,19342,United States,39.862061,-75.543657
2096,24798,Small Town Brewery,Wauconda,Illinois,1000 N Rand Rd #204,60084,United States,42.2741519,-88.15377140000001
2097,1069,Elliott Bay Brewing Co.,Seattle,Washington,4720 California Ave. SW,98116,United States,47.5604089,-122.386469
2098,4125,Gore Range Brewery,Edwards,Colorado,105 Edwards Village Boulevard,81632,United States,39.6446325,-106.597451
2099,22470,Pinglehead Brewing Co. / Brewer's Pizza,Orange Park,Florida,14B Blanding Blvd,32073,United States,30.1890374,-81.7403066
2100,235,Northampton Brewery,Northampton,Massachusetts,11 Brewster Court,01060,United States,42.31738000000001,-72.6303161
2101,5408,Herkimer Pub & Brewery,Minneapolis,Minnesota,2922 Lyndale Avenue South,55408,United States,44.9491814,-93.2885062
2102,1066,Anacortes Brewery & Rockfish Grill,Anacortes,Washington,320 Commercial Ave.,98221,United States,48.51937419999999,-122.61286
2103,5329,Fulton Pub & Brewery (McMenamins),Portland,Oregon,0618 SW Nebraska St,97201,United States,45.4770316,-122.672752
2104,5441,Brass Restaurant & Brewery,South Barrington,Illinois,105 Hollywood Blvd,60010-7121,United States,42.0710014,-88.1445787
2105,26704,Monkey Paw Pub & Brewery,San Diego,California,805 16th St,92101,United States,32.7138466,-117.1492925
2106,639,Main Street Brewery  / Turoni's Pizza,Evansville,Indiana,408 N Main St,47711,United States,37.9814628,-87.56399600000002
2107,20288,Old North State Winery And Brewery,Mt Airy,North Carolina,308 N Main Street,27030,United States,36.5019658,-80.60819029999999
2108,845,Calistoga Inn Restaurant & Brewery,Calistoga,California,1250 Lincoln Avenue,94515,United States,38.5770623,-122.5794163
2109,1954,Bare Bones Grill & Brewery,Cockeysville,Maryland,9811 York Rd,21030-4940,United States,39.45917370000001,-76.6338255
2110,27205,Gordon Biersch,Buffalo,New York,1 Walden Galleria,14225-5408,United States,42.9135693,-78.76331170000002
2111,21093,Milwaukee Ale House,Grafton,Wisconsin,1208 13th Avenue,53024,United States,43.31954229999999,-87.9502799
2112,16078,The Brew Keeper,North Ridgeville,Ohio,34445 Center Ridge Rd.,44039,United States,41.3957586,-81.99928299999999
2113,9798,Carver Brewing Co.,Durango,Colorado,1022 Main Ave.,81301,United States,37.2748187,-107.8799309
2114,4016,Ragtime Taproom & Brewery,Atlantic Beach,Florida,207 Atlantic Blvd.,32233,United States,30.3243553,-81.3964294
2115,15886,Cervecería de MateVeza,San Francisco,California,3801 18th St,94114,United States,37.7611169,-122.4285645
2116,21631,Six Row Brewing Company,Saint Louis,Missouri,3690 Forest Park Ave,63108-3310,United States,38.6335555,-90.2376099
2117,26975,Bull Jagger Brewing Company,Portland,Maine,1 Industrial Way,04103-1072,United States,43.7028644,-70.3200298
2118,11972,Madison River Brewing Company,Belgrade,Montana,20900 Frontage Rd Ste B,59714-8558,United States,45.7710666,-111.1680228
2119,16084,Wild Mountain Smokehouse & Brewery,Nederland,Colorado,70 E First St,80466,United States,39.9616936,-105.5093619
2120,19570,Western Pacific Brewing And Dining,Oroville,California,2191 High St,95966,United States,39.5127501,-121.5519412
2121,228,Z Street Brewing Company,Leominster,Massachusetts,87 Scenic Dr,01453-3448,United States,42.5307715,-71.7271919
2122,16842,Marshall Wharf Brewing Company / Three Tides Restaurant,Belfast,Maine,2 Pinchy Ln,04915-6873,United States,44.4259092,-69.0064234
2123,3857,Tuscan Brewing,Red Bluff,California,25009 Kauffman Ave,96080,United States,40.1271119,-122.10631
2124,18174,Airdale Brewing Company,San Diego,California,8385 Miramar Mall #206,92121,United States,32.8796965,-117.1817102
2125,19544,Fat Heads Brewery & Saloon,North Olmsted,Ohio,24581 Lorain Rd.,44070,United States,41.426338,-81.89422549999999
2126,10799,Ham's Restaurant & Brewhouse,Greenville,North Carolina,701 Evans Street,27834,United States,35.608278,-77.3731619
2127,18120,Trinity Brewing Company,Colorado Springs,Colorado,1466 Garden of the Gods,80907,United States,38.8974064,-104.8550787
2128,15824,Skookum Brewery,Arlington,Washington,17925 59th Ave NE Ste A,98223-6352,United States,48.15888169999999,-122.1503047
2129,5191,Ram Restaurant & Brewery,Schaumburg,Illinois,1901 E. McConner Pkwy,60173,United States,42.0538487,-88.0308824
2130,21623,Gentleman Scholar Brewing Co.,Los Angeles,California,2285 Westwood Boulevard,90064,United States,34.0425288,-118.4309014
2131,16455,Suds Brothers Brewery,Evanston,Wyoming,1012 Main St,82930-3443,United States,41.2681663,-110.9660782
2132,22622,Social Kitchen & Brewery,San Francisco,California,1326 9th Avenue,94122,United States,37.7635068,-122.4660298
2133,24102,Naked Dove Brewing Company,Canandaigua,New York,4048 State Route 5 and 20,14424,United States,42.887535,-77.2816984
2134,24818,Comanche Creek Brewing Company,Eagle Nest,New Mexico,"225 Comanche Creek Rd, PO Box 375",87718-0375,United States,36.597884,-105.272277
2135,27016,Somerville Brewing Company (Slumbrew),Somerville,Massachusetts,15 Ward St,02143,United States,42.37487120000001,-71.0891292
2136,2962,First Coast Brewing,Wilmington,North Carolina,111 Bryan Road,28412,United States,34.1712775,-77.94696019999999
2137,2972,Mountain Sun Pub & Brewery,Boulder,Colorado,1535 Pearl St.,80302,United States,40.0190106,-105.2752151
2138,23737,Rockmill Brewery,Lancaster,Ohio,5705 Lithopolis Rd NW,43130,United States,39.7483019,-82.7100332
2139,96,Magic Hat Brewing Company,South Burlington,Vermont,5 Bartlett Bay Rd,05403-7727,United States,44.4290517,-73.21342039999999
2140,354,Carolina Beer Company,Mooresville,North Carolina,110 Barley Park Lane,28115,United States,35.62306969999999,-80.8009223
2141,802,The Blue Ridge Brewing Co.,Greer,South Carolina,308 Trade St,29651,United States,34.9361281,-82.2263455
2142,458,Real Ale Brewing Company,Blanco,Texas,231 San Saba Ct,78606,United States,30.1137178,-98.4126826
2143,3777,Augusta Brewing Company,Augusta,Missouri,5521 Water St,63332-1016,United States,38.5705222,-90.8804182
2144,17278,Crown Brewing,Crown Point,Indiana,211 S. East Street,46307,United States,41.415875,-87.3634311
2145,383,Live Oak Brewing Company,Del Valle,Texas,1615 Crozier Ln,78617,United States,30.2209361,-97.6609995
2146,24764,Urban Chestnut Brewing Company,Saint Louis,Missouri,3229 Washington Ave,63103-1218,United States,38.6379784,-90.2258219
2147,1056,Upstream Brewing Company - Old Market,Omaha,Nebraska,514 S 11th St,68102-2808,United States,41.2546838,-95.9308308
2148,2681,Oskar Blues Grill & Brew,Lyons,Colorado,303 Main Street,80540,United States,40.2242961,-105.2685792
2149,15229,Moccasin Bend Brewing Co.,Chattanooga,Tennessee,4015 Saint Elmo Ave,37409-1340,United States,35.006977,-85.32894739999999
2150,1889,Pearl Street Grill And Brewery,Buffalo,New York,76 Pearl Street,14202,United States,42.8810911,-78.8773423
2151,17034,Roy Pitz Brewing Company,Chambersburg,Pennsylvania,140 North Third Street,17201,United States,39.9395699,-77.6562075
2152,15059,Gray's Tied House,Verona,Wisconsin,950 Kimball Lane,53593,United States,42.9792102,-89.5162134
2153,4412,B.W. Beer Works USA,Baltimore,Maryland,PO Box 9829,21284-9829,United States,39.2903848,-76.6121893
2154,213,Narragansett Brewing Co.,Providence,Rhode Island,271 Tockwotton Street,02903,United States,41.8185153,-71.3904225
2155,23344,Chattanooga Brewing Company,Chattanooga,Tennessee,1804 Chestnut St,37408-1027,United States,35.0360211,-85.3143891
2156,2481,Bricktown Brewery & Blackwater Grill,Dubuque,Iowa,299 Main St,52001-6930,United States,42.4966068,-90.6649785
2157,4234,Hoster Brewing Company,Columbus,Ohio,760 Harmon Ave.,43223,United States,39.94476969999999,-83.0152822
2158,19480,Colorado Brewing Company & Boulder Draft House,Boulder,Colorado,2027 13th St,80302,United States,40.018848,-105.2790964
2159,1725,Hilltop Brewing Company,Virginia Beach,Virginia,"1556 Laskin Road, #134",23451,United States,36.8537279,-76.0166096
2160,2669,Black Forest Brew Haus,Farmingdale,New York,2015 New Highway,11735,United States,40.7550434,-73.4144759
2161,2435,Chama River Brewing Company,Albuquerque,New Mexico,4939 Pan American Fwy NE,87109-2230,United States,35.139443,-106.5993929
2162,20409,Cocoa Beach Brewing Company,Cocoa Beach,Florida,150 N Atlantic Ave,32931,United States,28.321367,-80.6090794
2163,2707,Olde Peninsula Brewpub & Restaurant,Kalamazoo,Michigan,200 E. Michigan Ave,49007,United States,42.2916059,-85.5814087
2164,1599,Prescott Brewing Company,Prescott,Arizona,130 W Gurley St,86301-3602,United States,34.5422525,-112.4696579
2165,1086,Cleveland ChopHouse And Brewery,Cleveland,Ohio,824 W St Clair Ave,44113,United States,41.4995145,-81.69950519999999
2166,11713,Fauerbach Brewing Company,Madison,Wisconsin,1714 Camus Lane,53705,United States,43.0844934,-89.47622070000001
2167,10012,Back Street Brewery,Ladera Ranch,California,27702 Crown Valley Parkway,92691,United States,33.5635926,-117.6461888
2168,18069,Yakima Craft Brewing Co.,Yakima,Washington,2920 River Rd #6,98902,United States,46.617511,-120.548718
2169,7061,Off The Rail Brewery,Forest Grove,Oregon,2800 Taylor Way,97116,United States,45.5093592,-123.096477
2170,24836,Tequesta Brewing Company,Tequesta,Florida,287 S US Highway 1,33469,United States,33.0063224,-82.3969225
2171,14494,Brockway Chophouse,Palatine,Illinois,110 N Brockway,60067-5063,United States,42.1128328,-88.0466242
2172,23384,Fat Boy Beer,Oak Creek,Wisconsin,9770 S. 20th Street,53154,United States,42.8672486,-87.9431082
2173,22100,Chameleon Brewing,Glendale,Wisconsin,701 West Glendale Avenue,53209,United States,43.0993794,-87.9195285
2174,4774,Coast Brewing Company,Biloxi,Mississippi,875 Beach Blvd,39530-4241,United States,30.3932835,-88.8931731
2175,16087,McMenamins Spar Cafe,Olympia,Washington,114 4th Ave. East,98501,United States,47.0449816,-122.9024014
2176,10670,Legends Brewhouse & Eatery Of Ashwaubenon,Green Bay,Wisconsin,940 Waube Lane,54304,United States,44.4686867,-88.0830821
2177,19284,Ram Restaurant And Brewery,Kent,Washington,"512 Ramsay Way, Ste 4-103",98032,United States,47.3851732,-122.2349129
2178,22959,Outpost Natural Foods,Milwaukee,Wisconsin,100 E CAPITOL DR,53212,United States,43.0897709,-87.90996779999999
2179,11835,Eugene City Brewery,Eugene,Oregon,844 Olive St,97401,United States,44.05054579999999,-123.094662
2180,13077,Cowtown Brewing Company,Columbus,Ohio,1799 W. 5th Avenue,43212,United States,39.98900889999999,-83.05479179999999
2181,24007,Black Swan Brewpub,Plainfield,Indiana,2067 E Hadley Rd.,46168,United States,39.6749122,-86.37098069999999
2182,24146,Jalehouse Beer (Turtle Distributing Co.),Sarasota,Florida,1251 Commerce Blvd. S.,34243,United States,27.4079674,-82.5499059
2183,27262,House Of Brews,Madison,Wisconsin,4539 Helgesen Dr,53718,United States,43.06648819999999,-89.3054259
2184,10667,Cornerstone Brewing Company,Berea,Ohio,58 Front Street,44017,United States,41.36691099999999,-81.85265400000002
2185,1164,Coddington Brewing Co.,Middletown,Rhode Island,210 Coddington Hwy,02842-4884,United States,41.5185265,-71.3056368
2186,3794,Milagro Brewery And Grill,Bernalillo,New Mexico,1016 W Highway 550,87004-5981,United States,35.3273006,-106.5643458
2187,116,Old Saddleback Brewing Company,Pittsfield,Massachusetts,1595 East Street,01201,United States,42.4549564,-73.20806379999999
2188,902,Robert Thomas Brewing Company,Grand Rapids,Michigan,2600 Patterson Avenue SE,49546,United States,42.9160797,-85.54858399999999
